# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	edo-InAs-MoO3
# Description:	 	ref
# Date:	 	03/19/2025 11:49:09
# Scanner Center Position (X, Y):	[µm]	47.60	43.01	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	400.000	800.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	15.015	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	220,186.359	 	 
# Tip Amplitude:	[mV]	850.000	 	 
# Tapping Amplitude:	[nm]	88.461	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.40	 	 
# Regulator (P, I, D):	 	1.820534	1.639331	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	2.040	 	 
# M1A Cantilever Factor:	 	0,699	 	 
# Q-Factor:	 	331.5	 	 
# Version:	 	2.1.12235.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	A0A	A0P	A1A	A1P	A2A	A2P	A3A	A3P	A4A	A4P	A5A	A5P	
0	0	0	18	5.7570094E-07	1.5422174E-05	71.471565	0	3.300355	-2.776946	0.43811753	0.692341	0.2682403	-1.8919638	0.19118707	1.4939266	0.0062976046	-1.4613339	-14.982186	0	0.48450187	2.024743	0.27513143	1.1933863	0.38973963	2.4590504	0.42434412	-0.3038272	0.023843452	-3.132618	
0	0	0	19	5.757198E-07	1.6213758E-05	68.385185	0	3.440264	-2.8381476	0.41294837	0.5272893	0.11444507	-2.0737402	0.05290988	1.2496344	0.0025826325	2.123826	3.1409638	0	0.44207233	0.3756585	0.28011107	1.4990681	0.08468124	-0.93980646	0.08639782	-3.0107985	0.029762268	0.13643989	
0	0	0	20	5.7570753E-07	1.6998001E-05	72.936844	0	3.4631088	-2.8685412	0.6665126	0.68065	0.14443342	-2.296165	0.057271574	0.16635709	0.01557062	-0.05345651	-15.162231	0	0.15370783	-1.3436537	0.22182482	-1.7178684	0.08436338	-0.68183154	0.16940694	-2.8050485	0.043515816	-0.83175707	
0	0	0	21	5.757238E-07	1.7801483E-05	78.9576	0	3.459616	-2.759521	0.4746897	0.53251064	0.22653906	-1.7498759	0.047643848	0.07759861	0.024855517	2.4827704	4.761329	0	0.5954364	2.4116344	0.20257485	1.8573079	0.30593324	2.759676	0.19101132	-2.7423892	0.08573522	0.73358744	
0	0	0	22	5.757436E-07	1.859002E-05	83.0653	0	3.3758137	-2.8626602	0.590173	0.57700634	0.17203689	-1.9123203	0.046306275	1.7877173	0.017234221	-1.4100038	-8.256888	0	0.45974943	-2.1599965	0.14231423	2.8260403	0.07475706	-2.3865407	0.09678791	2.6887722	0.03811469	2.8497972	
0	0	0	23	5.757438E-07	1.9343164E-05	82.94038	0	3.3992777	-2.8045905	0.4919162	0.716743	0.18160222	-2.0656447	0.006130378	2.8988907	0.004209293	1.3815598	-1.4316067	0	0.36482933	3.0033588	0.19933899	1.0507635	0.1838975	2.6788366	0.1689365	2.8383167	0.039588287	-0.1808368	
0	0	0	24	5.7576636E-07	2.0143825E-05	78.82162	0	3.5023978	-2.7707424	0.45689675	0.545302	0.10024768	-1.6410605	0.1241691	0.57948387	0.017512683	-0.14606832	-0.20015693	0	0.5253534	1.5986301	0.22943538	1.4457694	0.31210113	-1.557956	0.35157448	-1.798778	0.04567003	-1.5581836	
0	0	0	25	5.757509E-07	2.0930553E-05	75.776596	0	3.3325744	-2.907617	0.5906198	0.65646267	0.17846255	-1.6037036	0.052892927	1.7005991	0.019642198	2.7750506	-7.867704	0	0.6006598	-0.5890358	0.13588823	-1.7247225	0.32383355	3.0278442	0.06770154	1.2880304	0.07628586	0.99107826	
0	0	0	26	5.7576636E-07	2.1729276E-05	76.060326	0	3.0948477	-2.8870533	0.4920811	0.85660595	0.15327893	-1.5579789	0.10108238	1.0095419	0.0053958176	0.4829979	9.976663	0	0.5166122	-1.4338872	0.25385794	0.41392204	0.23905063	-2.2335746	0.22971839	-1.1789178	0.033165447	-0.7405394	
0	0	0	27	5.7574834E-07	2.2511706E-05	82.20866	0	3.395922	-2.785081	0.556236	0.602191	0.18032604	-2.7458916	0.08422209	1.376214	0.0077226516	-3.112973	-9.039436	0	0.54467565	1.8484212	0.049101956	-1.5310361	0.27994236	0.45770127	0.07341263	-0.6888349	0.055988844	1.070931	
0	0	0	28	5.757472E-07	2.327734E-05	85.38346	0	3.3755047	-2.8180237	0.54573613	0.62270814	0.13578142	-1.741099	0.029762091	1.8003674	0.010477729	0.6471031	8.876673	0	0.17299126	-2.9927108	0.07604222	0.88226634	0.1265699	-2.3667371	0.09536912	2.2140918	0.020624295	-1.0864794	
0	0	0	29	5.7575335E-07	2.4052124E-05	84.52366	0	3.2906299	-2.854087	0.49271116	0.6014081	0.11780751	-1.4391892	0.03958442	2.0575113	0.019140894	-0.7479559	-0.61972475	0	0.40305406	-2.311688	0.25312424	1.7633463	0.2872998	-1.7393727	0.14290702	1.54368	0.029395938	-2.2093458	
0	0	0	30	5.757228E-07	2.4854624E-05	81.1273	0	3.5418963	-2.7579918	0.6261647	0.63649464	0.11702666	-2.138917	0.1054019	1.5539955	0.0076738056	1.1651121	5.642523	0	0.73289055	2.2286148	0.15116157	-1.8785719	0.05484626	0.012689221	0.12240531	0.26424506	0.044948168	-0.11462434	
0	0	0	31	5.757847E-07	2.5635407E-05	78.31869	0	3.484386	-2.7856522	0.4774711	0.6369719	0.109032415	-1.8494872	0.094678365	0.8949876	0.0055886274	-0.9316314	6.4946084	0	0.4384194	2.45679	0.10445046	1.325657	0.17003398	-1.4908358	0.18458818	-1.5317628	0.017357862	-0.82105285	
0	0	0	32	5.75766E-07	2.6400505E-05	81.34694	0	3.304091	-2.7563162	0.39509258	0.43348432	0.15155546	-1.8205076	0.106512256	2.165502	0.024717025	-1.11608	-1.7991704	0	0.55364186	2.4662051	0.41673973	1.6954935	0.12458332	-2.4984846	0.237425	1.0637059	0.060729038	-2.573934	
0	0	0	33	5.7581633E-07	2.7188968E-05	86.45527	0	3.6246758	-2.811575	0.5020312	0.5182013	0.13831593	-2.0209465	0.05847361	1.4779017	0.0100812465	-0.10469356	7.1705003	0	0.6877857	1.0605438	0.10346655	2.5729885	0.072221614	1.4407134	0.022399347	-0.20110954	0.038577273	-1.505134	
0	0	0	34	5.7582974E-07	2.7969078E-05	90.40203	0	3.2005365	-2.867346	0.5834987	0.78492224	0.14323229	-2.2752757	0.13825372	1.5481123	0.011806115	-1.429561	-2.4747908	0	0.47497305	-1.723205	0.20663023	-0.48178196	0.101974405	-1.8160435	0.26138616	-0.08470371	0.026375476	2.0593305	
0	0	0	35	5.758642E-07	2.8766484E-05	89.36178	0	3.2999635	-2.8383474	0.59268403	0.6203908	0.18301162	-2.597246	0.09770112	0.71899354	0.014601905	-1.7119467	2.3214533	0	0.16404884	-2.3342848	0.08299153	-2.7077348	0.23751783	0.43140677	0.22411726	-1.6578497	0.035277653	2.4852269	
0	0	0	36	5.758937E-07	2.9548923E-05	83.85967	0	3.4338408	-2.8155332	0.54097056	0.54887956	0.12426953	-1.8599652	0.049236912	1.1368781	0.013265986	-1.4414508	0.34230646	0	0.24674773	1.9944214	0.18404844	2.5418696	0.08678657	-1.7007549	0.037329547	-2.5992594	0.019966932	3.0699077	
0	0	0	37	5.758684E-07	3.0319095E-05	76.38854	0	3.221734	-2.777135	0.47414514	0.5127546	0.1426881	-2.3164377	0.08582984	1.7665069	0.014279764	0.18284321	-6.2219224	0	0.50886655	2.6548991	0.23245795	2.082355	0.07514261	0.6654805	0.22325704	0.11108399	0.04227139	-1.4726956	
0	0	0	38	5.758688E-07	3.1111038E-05	73.066154	0	3.3035846	-2.8084705	0.5353856	0.5749362	0.16853859	-2.290948	0.12564759	1.5026913	0.012227752	0.71984833	6.063274	0	0.2766852	2.6974254	0.09868551	2.4354594	0.13523808	0.7388089	0.17246684	-0.6575998	0.053096503	-0.59927183	
0	0	0	39	5.759103E-07	3.1893203E-05	77.389244	0	3.4913988	-2.874315	0.42318654	0.74507403	0.16705583	-2.0937152	0.11153478	0.843563	0.012358216	-2.5580792	-10.57051	0	0.5225134	-0.105878465	0.34503734	0.84116995	0.021100467	1.8396963	0.15879202	-1.4336753	0.036587425	1.6387403	
0	0	0	40	5.7595565E-07	3.268248E-05	84.80269	0	3.5512233	-2.9008904	0.6159623	0.70750934	0.15710954	-2.0594463	0.073559195	1.7258232	0.004938384	-2.528435	3.6880744	0	0.5754889	-0.8859744	0.12999564	-1.1760285	0.036614805	2.4615045	0.072549276	0.61279416	0.029304419	0.79842186	
0	0	0	41	5.7597066E-07	3.3475742E-05	90.9126	0	3.7115967	-2.842883	0.5442362	0.69322073	0.26032403	-2.2894876	0.15667588	1.5611662	0.0018184179	-0.054968286	-4.9792747	0	0.31295565	0.4215305	0.111716114	0.10226598	0.32487965	1.4436133	0.25789395	-0.43647486	0.016434826	-0.52889335	
0	0	0	42	5.759588E-07	3.4226607E-05	89.44769	0	3.4155874	-2.8240743	0.6100558	0.6771296	0.21526454	-2.209568	0.07608607	2.3082075	0.023489827	-1.4532998	-4.2313447	0	0.28663442	-2.792891	0.19700852	-1.2311975	0.21432391	1.765451	0.10056454	0.4405467	0.07323512	-3.1092377	
0	0	0	43	5.7595844E-07	3.5022273E-05	81.71789	0	3.2390482	-2.8309536	0.572794	0.79615444	0.1450536	-2.5599616	0.09270718	1.0939746	0.008631673	0.09068612	1.8372713	0	0.2949371	-2.6623218	0.25655535	-0.38278294	0.19293453	0.30845827	0.16433246	-1.0321188	0.0350251	-1.1388477	
0	0	0	44	5.759364E-07	3.5810514E-05	74.85276	0	3.1575658	-2.812287	0.57654196	0.66830146	0.2057824	-2.0288951	0.10179641	1.0931833	0.011223805	-2.385842	-12.737679	0	0.1245156	-2.7202396	0.1455868	-1.2450023	0.17268148	2.4539142	0.16397928	-1.3102733	0.045361154	1.5099436	
0	0	0	45	5.7592223E-07	3.6601174E-05	73.48552	0	2.9840245	-2.815109	0.60582054	0.62501013	0.15491253	-1.3031921	0.04372927	1.7824228	0.007952941	2.3969505	1.5705471	0	0.45587346	-3.100686	0.21051386	-2.101092	0.32719573	-2.3561072	0.049059693	-2.4648511	0.054292876	0.74140215	
0	0	0	46	5.7595247E-07	3.7360103E-05	76.82663	0	3.2325227	-2.8295207	0.45695117	0.60641307	0.11577286	-2.1127784	0.023678811	2.2164068	0.010980373	-0.9289097	-20.528404	0	0.01930012	-2.9594185	0.22979341	1.5229118	0.066632695	-1.2429595	0.08092011	2.7332835	0.009539812	-1.6385963	
0	0	0	47	5.759675E-07	3.814246E-05	79.90012	0	3.266201	-2.7842088	0.52672744	0.6173081	0.11638699	-1.4887365	0.07137978	1.9125904	0.001951384	-0.2248839	-4.897022	0	0.58823496	2.7918549	0.061630107	2.1631808	0.31892613	-1.9591602	0.15468751	0.9286992	0.01752626	1.3955171	
0	0	0	48	5.759917E-07	3.8945145E-05	80.86837	0	3.5969641	-2.8355117	0.5899837	0.5153281	0.1507829	-2.382649	0.06730201	0.6367123	0.008380999	-2.8082287	-16.645565	0	0.10155759	2.0391042	0.18063529	2.9898071	0.11585121	-0.37654364	0.19632658	-2.2937155	0.03863834	0.5357816	
0	0	0	49	5.7600715E-07	3.97429E-05	79.42617	0	3.7118137	-2.841785	0.5913635	0.5309327	0.28356427	-2.1285076	0.07284268	-0.8507307	0.009364903	-1.7615634	-15.733298	0	0.3364651	0.12190283	0.17389876	-3.047752	0.3521935	1.8852739	0.34706026	3.0068216	0.01732444	2.7673497	
0	0	0	50	5.7601744E-07	4.0528586E-05	77.965355	0	3.7184603	-2.8312492	0.6644124	0.5985243	0.13715409	-2.0845432	0.059015717	2.6472578	0.007922067	-3.0187345	-12.848298	0	0.47077733	0.83303493	0.250419	-2.0254164	0.02712811	0.36220208	0.20847465	1.8904567	0.039395828	0.97944534	
0	0	0	51	5.759976E-07	4.1276184E-05	78.48739	0	3.4085164	-2.8246188	0.35393023	0.7218025	0.15442942	-1.9865457	0.046851538	2.1249192	0.019963697	-1.5447088	-28.667841	0	0.10357448	1.7742637	0.501825	1.239158	0.14662893	-2.9734106	0.10590356	2.195932	0.05475171	-2.9820032	
0	0	0	52	5.76035E-07	4.2065447E-05	81.54059	0	3.3752587	-2.8631284	0.6699429	0.6824775	0.15263532	-1.8136069	0.030718151	0.13986368	0.009827251	-2.4454398	-10.019827	0	0.45221117	-0.28739578	0.37486452	-1.6786216	0.07098653	3.0942087	0.08349427	-2.932142	0.032149553	1.6563178	
0	0	0	53	5.7603836E-07	4.285882E-05	83.53543	0	3.155225	-2.888567	0.4800329	0.62722117	0.20781863	-2.0586843	0.06187509	1.4276484	0.014356864	-1.7335783	-26.577997	0	0.28499898	-1.3455529	0.21143326	1.5474973	0.20722513	2.273812	0.013585599	-0.93012244	0.024573477	2.35778	
0	0	0	54	5.760354E-07	4.3647717E-05	81.57995	0	3.1715407	-2.85482	0.6088606	0.51977307	0.1882511	-1.7849516	0.034849674	-0.17606471	0.016403694	-1.5089753	-12.775062	0	0.31983882	-2.17194	0.23760228	-2.6276174	0.14921343	-2.632938	0.20023802	-3.0712042	0.047123574	-2.961252	
0	0	0	55	5.7604575E-07	4.4436034E-05	77.46691	0	3.3192544	-2.803411	0.52007127	0.865692	0.0771727	-1.9824213	0.060752716	1.4706551	0.0013328682	-1.7373586	-23.54103	0	0.21698573	2.5611901	0.37464732	0.21534541	0.17868045	-1.2109096	0.048206247	1.0266863	0.042744104	0.6249213	
0	0	0	56	5.760687E-07	4.5193305E-05	72.78498	0	3.509346	-2.8954928	0.6443806	0.6448449	0.16240892	-1.9726616	0.05209058	1.3960223	0.0053510815	-2.5807316	-26.964697	0	0.61209595	-0.23489018	0.26706013	-2.0678833	0.05308389	2.9725945	0.037292175	1.5990154	0.021549841	1.3625603	
0	0	0	57	5.760822E-07	4.5977136E-05	71.713524	0	3.4474099	-2.8067589	0.45819524	0.49029803	0.2684463	-2.5024352	0.15045562	1.4360002	0.01613855	-0.24047916	-14.890233	0	0.38461366	2.7742648	0.3429414	1.5356662	0.36882558	1.1257335	0.26655886	-0.40857375	0.047914773	-1.3026072	
0	0	0	58	5.7607633E-07	4.6773584E-05	77.62974	0	3.6356757	-2.7896447	0.5824483	0.6662862	0.064865224	-2.1460032	0.054356568	1.6122733	0.020002915	-2.9305933	-33.936184	0	0.4629228	1.4575821	0.040518608	-2.580924	0.24004759	-0.87587243	0.059318054	1.2579625	0.084044576	1.3946743	
0	0	0	59	5.7608236E-07	4.755717E-05	85.65616	0	3.5692549	-2.8178682	0.58210564	0.6778256	0.15229197	-2.2675335	0.05475146	1.8047498	0.011653079	0.9457195	-12.457601	0	0.22042662	2.1246219	0.10244405	-1.4448093	0.08594454	0.17015165	0.095237024	2.4205413	0.04698781	-0.44191423	
0	0	0	60	5.7608133E-07	4.831933E-05	89.46103	0	3.1153207	-2.8091774	0.49132162	0.7470488	0.08321915	-2.0254126	0.068442516	1.3389016	0.008258227	-1.624507	-35.288944	0	0.85061336	-2.7727702	0.14313088	0.7029437	0.15337569	-0.6939465	0.06640764	-1.0002996	0.013566645	1.4816972	
0	0	0	61	5.760983E-07	4.910902E-05	85.760826	0	3.3239994	-2.8299189	0.547562	0.5008119	0.11896275	-1.7807084	0.109261654	1.7604264	0.006954578	-0.48716328	-20.876017	0	0.1569721	-2.1310413	0.20789255	3.0332656	0.13983586	-1.7437965	0.17846657	0.07460641	0.011081115	-1.6288757	
0	0	0	62	5.761317E-07	4.9909228E-05	76.94814	0	3.3212938	-2.8654149	0.38562092	0.65238416	0.16043313	-1.5465177	0.0970964	-2.592749	0.0056758276	-2.8775213	-28.7463	0	0.3930825	0.23976034	0.36149237	1.0801758	0.22799945	-2.4507544	0.47728983	2.0398507	0.022928592	0.98947036	
0	0	0	63	5.7614477E-07	5.069096E-05	71.017784	0	3.3972383	-2.816244	0.42425403	0.53813875	0.10671664	-1.7395571	0.09090643	1.3667266	0.012215354	0.07904344	-28.75128	0	0.59908605	0.8495806	0.3773343	1.6609359	0.2090353	-2.2480125	0.061519302	-1.2248057	0.034380905	-0.97804254	
0	0	0	64	5.761217E-07	5.1488994E-05	70.3843	0	3.309451	-2.8170738	0.6061498	0.6717485	0.16882771	-1.6736925	0.053922027	0.902324	0.009316192	-0.9321907	-23.935904	0	0.30094874	1.128342	0.20833535	-1.4812969	0.20388407	-3.0073729	0.08748578	-1.9570806	0.008367177	1.0966481	
0	0	0	65	5.7612846E-07	5.223383E-05	75.62153	0	3.5501187	-2.8514283	0.542574	0.6654863	0.17200367	-2.2458305	0.07568629	2.402515	0.012601482	2.5382164	-31.894579	0	0.2833945	0.6153234	0.076219	0.6665977	0.12103492	2.1174572	0.27895367	1.2126079	0.0718341	0.78362036	
0	0	0	66	5.7614983E-07	5.302483E-05	82.91228	0	3.7655473	-2.8763874	0.56956524	0.6675315	0.20304364	-1.4767553	0.038070057	1.3895361	0.004843067	2.7157612	-22.334383	0	0.41341403	0.05802284	0.12643772	-0.39699185	0.21754643	-2.4868917	0.14074637	2.425314	0.0296427	1.0034125	
0	0	0	67	5.7615983E-07	5.3813787E-05	85.176025	0	3.740494	-2.8179798	0.65031195	0.60219467	0.1007607	-2.4338002	0.1318384	1.5677959	0.009882886	-2.1111863	-31.068619	0	0.08287983	2.3171103	0.17213905	-2.6773314	0.19101208	-0.74187	0.2004881	-0.47784948	0.039165933	2.063684	
0	0	0	68	5.761497E-07	5.4599932E-05	81.39492	0	3.621017	-2.9106255	0.6759052	0.5816102	0.21711689	-2.3651636	0.05918136	1.7889286	0.0049417154	0.04328057	-25.293098	0	0.65639734	-0.8730019	0.26541424	-2.181654	0.19460031	1.3700254	0.12571973	1.5913674	0.033018537	-0.7821902	
0	0	0	69	5.762028E-07	5.538964E-05	77.28462	0	3.3846648	-2.8648338	0.59014523	0.62503463	0.17932807	-1.7776967	0.09581391	2.0876622	0.016451193	-1.1298397	-25.79479	0	0.3081496	-0.42125496	0.2005124	-2.3173983	0.18297988	-3.1189647	0.20270778	0.33482182	0.0457976	-2.934581	
0	0	0	70	5.761915E-07	5.6142293E-05	74.72939	0	3.0835464	-2.8101974	0.6285364	0.61517143	0.13088292	-1.982406	0.047046676	0.9195644	0.024594245	-0.97708803	-33.20325	0	0.17905976	2.231716	0.32271862	-1.6480397	0.08445807	-1.6671073	0.07997241	-1.8937379	0.06661757	-2.7819793	
0	0	0	71	5.76205E-07	5.693452E-05	75.36908	0	3.1068282	-2.838747	0.5046299	0.32324618	0.21316464	-2.5624194	0.077448845	0.99621737	0.0073832893	-0.3900407	-16.759447	0	0.2074597	0.7983452	0.4999601	2.7213378	0.37956655	1.127613	0.072449684	-1.1453233	0.027082684	-1.3073633	
0	0	0	72	5.761898E-07	5.7718065E-05	77.909096	0	3.1345148	-2.9345384	0.4119599	0.5049869	0.27924085	-2.1121745	0.097155824	1.6698512	0.008257771	-2.9232063	-30.935211	0	0.9092877	-1.061815	0.36750707	1.8565503	0.33917964	2.1920078	0.07240088	-0.6217927	0.054371234	0.9220807	
0	0	0	73	5.761974E-07	5.8517257E-05	79.15438	0	3.3419821	-2.8463101	0.44280696	0.36207238	0.14768244	-2.5626252	0.06626584	1.4927638	0.0025386459	-2.247242	-14.017467	0	0.44983003	-2.376529	0.5706448	2.0810895	0.18928632	-0.02671101	0.056564882	-0.23493814	0.008641012	1.538694	
0	0	0	74	5.762165E-07	5.9271544E-05	76.65575	0	3.5387032	-2.905271	0.4935841	0.62998176	0.18995309	-2.073306	0.03630183	1.0771443	0.0042989827	-2.5644298	-22.183609	0	0.59492284	-1.356759	0.28438434	1.6052134	0.05916181	-1.8925811	0.19537069	2.7048385	0.034715883	0.80327344	
